reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
222ce06b-7446-43bd-b5c3-02256c558344,Eka Sinta,https://play-lh.googleusercontent.com/a/ACg8ocJn6KaEsaFzJISWpypeJrLh_ZLaOZ0gp9vr8I_-A9rFhm97lQ=mo,حححححححححححح,5,0,,2021-10-18 07:52:25,,,
f9ac4f1c-f872-4334-a69a-b153fb72e825,awin 8816,https://play-lh.googleusercontent.com/a/ACg8ocKeqqW1W30-Z-cDBqvbLYt_FwpH2q2PYUuLChDs1V7VEYLS0A=mo,bagus banget gamenya !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! tapi bener hh..... canda,5,0,,2021-10-18 07:33:09,,,
8de66141-917b-47c3-8881-998063513735,Arman Man,https://play-lh.googleusercontent.com/a/ACg8ocJytF_ILvLYehVD0sbrh2OUoYCNdWnMIkWy6VSF_EUMM_qzqQ=mo,Loloh,5,0,1.19.1,2021-10-18 05:40:51,,,1.19.1
b7e5982b-695e-490a-bc5f-7f0408bfd622,cahaya dwi pratiwi chanel,https://play-lh.googleusercontent.com/a/ACg8ocJtHikGQqgNSRbSeq6iw2Pbcg_eKR4GTDIJK14_W9p0mqObyQ=mo,Seru banget woy!!!!!!!!!!!,5,0,,2021-10-18 05:17:50,,,
19379df2-5f3e-4ece-9910-5333ce1807f9,Mita Mala,https://play-lh.googleusercontent.com/a-/ALV-UjWYmMey9cQCd791YwNRP2hHlHJ94jIUs4mGCu5yG3VtYTOtVvoV,Gamenya baguuus,4,0,,2021-10-18 05:16:06,,,
4a99586c-2fe1-4171-86bb-80aaebb54d53,Sitti Fatimatuszahro,https://play-lh.googleusercontent.com/a/ACg8ocJPoH_mOim8opimUalJ89zl2nDQVDSIpJ7VRcyRansMCeI15w=mo,Kalian harus dowlod game ini ......debesd😎😎😎😎,5,0,1.19.1,2021-10-18 01:39:20,,,1.19.1
17e7d9b0-3eca-455c-953e-9c07b393c219,Guru Mu,https://play-lh.googleusercontent.com/a/ACg8ocKlWBIX7X1OD31VOCBhnu5eX9Xi_7AVrAF_iuH4LpMuUgUTvQ=mo,Aku mau donglod kalo game ini bagus ak tambahin bintang nya,5,0,,2021-10-17 23:53:43,,,
1436e24c-4632-424a-a635-bae2ffaf02a4,Is Suyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUTP3dFPfCqwc1et8g76m77qQINumLDRYeqFkRXlMkdb4i-lGQ,bagur seru ap lg di apdet,5,0,,2021-10-17 11:59:29,,,
9549c0a5-42b0-4dfc-9fce-a83ebfc60de5,Erick Nuryadi,https://play-lh.googleusercontent.com/a/ACg8ocKu-Mh8SHD7Fv1TXDFBNcUIq9a9Pc1oDaPh7duO1xke0KpMkQ=mo,Game nya seru tapi lebih seru mobile legends. Free fire. Dan pubg,5,0,1.19.1,2021-10-17 11:54:58,,,1.19.1
fb2f4c16-1fba-43a1-9da3-e48866f54ec4,Rifki firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJUAnDi-w3tdqOw2rKXIESHqlqWDsudz0qM5EbC44RS1pmkUg=mo,Gemya buruk 1 but???????????????!:!:!!;!!?!!!!?!!(((().,2,0,,2021-10-17 11:36:05,,,
0345310e-8e1c-41e1-9c4a-63b62d2ad388,Daris_M,https://play-lh.googleusercontent.com/a-/ALV-UjVRpFuHJGXe0r7FnJD0jtWXxC9LTLQRvvqJU4PTWN5VxjoEOrfh,Good 👍👍👍👍,5,0,,2021-10-17 10:22:16,,,
1b9a2ce5-1ced-4c46-9431-ee1d1421b58b,Mardi Jon,https://play-lh.googleusercontent.com/a-/ALV-UjXzU6OOUVCslwAyLAb-TobwrW5uhuC4BL4ngox6m6J1oyQPGzU,Permainan nya bagus bgt😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,5,0,,2021-10-17 09:24:31,,,
47e914e4-6b6d-44ec-b808-736601e52be8,Wong Panggang,https://play-lh.googleusercontent.com/a/ACg8ocLFkVeenG_ZYlLA-MIijsdSkWWm-wvge7z8TA66MyVsHiY-6w=mo,Karena permainan ini sangat seru,5,0,1.19.1,2021-10-17 08:38:37,,,1.19.1
49ff55c2-8534-4b64-99f6-bef216d2605f,Nuraeni Nuraeni,https://play-lh.googleusercontent.com/a/ACg8ocKPg5rtJKGtRiRjpZ-tKXpVl6slWiVfMLtKy030XMjbPj5m=mo,Game ini game aku pas aku masih kecil kangen lgi aku sama permainan in jdi aku ngedonload lagi 🥰,5,0,,2021-10-17 08:26:56,,,
182f1aff-e52f-4d0d-80dc-e0d0dee21a09,Sihab Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKqf4gZgFUkhy5_TSNKs_G6CxyRnJXYbaaWGDFrTnvFARVqJw=mo,Game nya lumayan asik ..,1,0,,2021-10-17 07:43:18,,,
b751d058-4f72-4580-a56d-ece58b04e69c,Murshidah Sholihah,https://play-lh.googleusercontent.com/a/ACg8ocJ6nocOjwMgoqvVsZPOSSWG-w9-tUCNtxiRzVpPriJ2nWAUsA=mo,Maaf gak selalu bagus,3,0,,2021-10-17 06:53:10,,,
1cf90e6d-4dd3-4001-9940-8362955ea306,Shof 427,https://play-lh.googleusercontent.com/a/ACg8ocIcwiKAp7VDBaWRr4MBFlD-d3hgXLujeaid75mhC9JLr-QJ6w=mo,Aku juga suka game ini,4,0,,2021-10-17 05:10:52,,,
a20406bf-f3c4-4c25-b5b3-994a7cc3243c,Siti Nurlaila,https://play-lh.googleusercontent.com/a/ACg8ocJcMLyT-un0p-8vYvSw19t4rE5suW-p4Z73rR8JPPDs5ATwpA=mo,Game ini seru banget Ngapain liat ke bawah kata aku juga seru banget,5,0,,2021-10-17 04:36:19,,,
150949a8-aa5e-470a-9d79-3091abf4b05d,Akuu Tatii,https://play-lh.googleusercontent.com/a/ACg8ocJmK0mO668I7D0PjqB52eeSvZKdRFcNV234MFvLU4N_qKwnMg=mo,Gamenya seru banget deh,5,0,,2021-10-17 04:24:37,,,
e495b233-091f-4130-8263-9f85379e5da5,Bulan Bintang,https://play-lh.googleusercontent.com/a/ACg8ocISEKAUjdLG2L4ZXQ6HdDIOj6GcMmUNajpFuTq2JBA1cglvmg=mo,Seruu,5,0,,2021-10-17 04:15:40,,,
8842dc3c-4613-4016-b106-234e9dd56e7f,Vika aulia,https://play-lh.googleusercontent.com/a/ACg8ocKM5RLBHcPhVagdixxP2yfmBWokASzADVTdAykAB7ICvTliYg=mo,Bagus👍🏻👍🏻👍🏻,5,0,,2021-10-17 03:39:59,,,
f15441c6-a81c-4498-891c-6992b8c37387,wahono lampung,https://play-lh.googleusercontent.com/a-/ALV-UjV9vTFrjT52QTJ0lAuMr-c3gsK55mT9l3ZC68-cNZVRLHf6wFE,😎💞💙💙,5,0,,2021-10-17 02:56:31,,,
6dde42c5-fb95-4041-a494-cc24f6eda999,Namora Manalu,https://play-lh.googleusercontent.com/a/ACg8ocIKFpItlzBe_bZHQ6NPiA3s1n8yxpG-mk8sGc_avyzOtyXsmA=mo,JELEK,1,0,,2021-10-17 02:50:03,,,
9b976d3c-76ab-4739-8f3e-4ceb2cdbd051,Suryaningsih ningsih,https://play-lh.googleusercontent.com/a/ACg8ocLc3bL5LOKUwPWuHzLfaKX0AJZvcV8HmlSie9VImJw4jEhwCQ=mo,Game nya seru bangettt!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-17 02:21:56,,,
87f7a570-eafe-4b87-b428-7e965b538e7a,Hendra Priatna,https://play-lh.googleusercontent.com/a-/ALV-UjUAfrWHmwdPaK2L4QiiDU1qhLoDYzRAbmnIBN11LFWiN3al3_Sx,bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!jangan lupa donluod ya pokonya game nya bagus!!!!!!!!!!¡!!!!!,5,0,,2021-10-17 02:18:29,,,
3867bc39-9628-408a-8459-df887380c1f0,Ame Lia,https://play-lh.googleusercontent.com/a/ACg8ocItN2U62JgitDLIipdkcn1WQ0S7VqwKVkxNezivp0kd7T2vtw=mo,iya kawan kawan gem ini bagus banget aku suka banget,5,0,,2021-10-17 01:18:42,,,
7cc8e0dd-83b9-4f8d-a64e-ad4bf6de5040,Dedi Suhe,https://play-lh.googleusercontent.com/a/ACg8ocLm6jMeM5tKpmRqP4WifzuBzJbHSlp-JdcEMoxBluAJsvKaxA=mo,Game yg bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;!!!;!;;;,5,0,,2021-10-17 01:12:51,,,
9399690b-ffb7-404d-a593-7b34dec8e435,Nabila Jihan Asyifa,https://play-lh.googleusercontent.com/a-/ALV-UjX_Zab8imMBCoTui5vDk1iqqHHbp500fPAB4m2r1xGU4ENxkEsl,Game nya bagus buat anak kecil,5,0,,2021-10-17 00:26:26,,,
baf2f46c-af1f-4c06-b7f7-1b52d5a7632b,Shakira Jasmin,https://play-lh.googleusercontent.com/a/ACg8ocIoggJQhKV-PtJQNfrN15qhFKjSznuJ3-G7TP0KaYaFr5Q6iQ=mo,Gameya bagusbaget,5,0,,2021-10-16 19:56:35,,,
766ed842-0076-42c0-aa6f-81e4b9f67819,Alicia Putri,https://play-lh.googleusercontent.com/a/ACg8ocIRq_8mJSUgzvq7wlTfpjzIG8ruVfYvVa5mCKXA4IUJPBVn8Q=mo,Komennya aly Dah:)😭🤣,5,0,,2021-10-16 14:51:08,,,
87c330d9-5c45-4524-9f47-de2de41965ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bangett,5,0,,2021-10-16 14:37:44,,,
420e859c-f1a6-4f80-965f-50b62a043a21,Raqil Zahir,https://play-lh.googleusercontent.com/a-/ALV-UjXXZxa1Xuo5u5GMyfcnbCfjRZSOvaM23SfwawCEZ_rwYSFYJ16F,Game sangat bagus bangen loh !!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-16 14:20:34,,,
6b03f9a3-6352-43f0-b112-0c4e6bd76c10,Lala Aja,https://play-lh.googleusercontent.com/a/ACg8ocI-r1QA-aqzS5t5jsgJrWeWUlOatzL2UmhFQOXaEo-8_b5tdA=mo,"Kenapa sih game ini susah di donload , udah dari kemarin belum ke donload padahal aku punya kuota",1,0,,2021-10-16 13:20:30,,,
9e1968ff-430d-4498-9faa-4f317e257358,Kai Shofia,https://play-lh.googleusercontent.com/a/ACg8ocKAJoZ2wx46jLnX3-8Q6JLdgXBvHTozXeLDx7lsdRXjk9xEJw=mo,Dulu bagus ko sekarang burik,1,0,,2021-10-16 12:41:45,,,
8cac30f3-d283-4f49-9001-9bf224bd57de,Siyono Yono,https://play-lh.googleusercontent.com/a-/ALV-UjWns1HXWYZrVK_pTf_sdBxhpxx3rKyObFZ4-XyBCCxXlRIraQsq,Ah waww game nya baguss batt hohoo klen hrus donload,5,0,,2021-10-16 11:49:53,,,
f9026ed2-95d4-437b-b80f-35f3ddb2027d,Natasya Tasya,https://play-lh.googleusercontent.com/a/ACg8ocIHYW6QvLS9q1GlFxDeusatETmkhoc9zKWqNOHS9MFZibr9BQ=mo,Wow game Nya Sangat Seru🤣🤣😳,5,0,,2021-10-16 11:35:37,,,
d201045b-e732-4d02-9e16-fdbefdf1f1a5,Fira Rahma,https://play-lh.googleusercontent.com/a/ACg8ocIToj01zs54krRAVj2aMoV9OK526mKMbOE-e2LaNOXcYuqT=mo,Gem ya bagus bangetttttt,5,0,,2021-10-16 10:18:39,,,
30ab8161-0647-4411-a099-945dad3f4d9e,Tri Many,https://play-lh.googleusercontent.com/a/ACg8ocJ0-kozibNwJSslckjFH3HjXdFRCg1cCKpRvDZr3uX_RoMegA=mo,Anjir seru bat dah game nya aku benci kamu tapi boong hayu palpale,5,0,,2021-10-16 09:06:11,,,
9d29758c-b1a3-4fda-bd30-a1ce1d48b78a,Wahyudin Yudi,https://play-lh.googleusercontent.com/a-/ALV-UjXuqVGsLoTqFQbpakT32GDntfQzVGBOGMHB9C6u95i3G_l_JQ_M,Serruuuu,5,0,,2021-10-16 08:10:41,,,
ec6f622a-0605-4d0c-a370-105a54a0290c,Dewi septia ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjW_RSyIgYQJBxhlO0caWGqbLhc8hFnQhNmPNZusDjZw1FKkBwN4,Bagus baanget gamenya,5,0,,2021-10-16 08:06:00,,,
bea38cab-f429-450e-8d28-f37c664ec205,Redmi Redmi,https://play-lh.googleusercontent.com/a/ACg8ocKN-NeNCmIdw4Uy-VZLW_s5H2u3rhPNn0eVER6BmukjHNQ0hA=mo,👍👍👍👍👑👑👑👑🏉🏉🏉🏉,5,0,,2021-10-16 08:03:22,,,
a38f2a7a-1e4b-4a69-a448-9fa12155ffd7,Lecci Matre,https://play-lh.googleusercontent.com/a/ACg8ocKo4ysI29dIMI_W0fAbOB9T6lGtIlC5N-nrr3j18UGon3cVHw=mo,yess aku berhasil dowload,4,0,,2021-10-16 06:59:49,,,
156b9b93-656e-48af-8e62-dbf29f0e7fd6,Yasin Alfan,https://play-lh.googleusercontent.com/a/ACg8ocIE1qd8KCJQVkPDlN6YUMy9FnMWtkMtyE1XcC8OZu4JalDQng=mo,Menarik permainan nya,5,0,,2021-10-16 06:22:54,,,
0b7d16b1-56b0-4b04-b046-5800f365499b,Susi Lawati,https://play-lh.googleusercontent.com/a/ACg8ocIb12QFmRVNplKrYTQV4NKb-2anqrOp-5xcDOpdIWFB4dbmY5U=mo,Bagus bgt<33!!,4,0,,2021-10-16 05:23:02,,,
d470f063-2f29-4442-91ff-4bff8692bb19,Kashila Hinata,https://play-lh.googleusercontent.com/a/ACg8ocJz7CsMI-qSFSpB6hafpD6D0V_NUvNfzKrQmOlaTndtQBkYEA=mo,Permainan ini seru,1,0,,2021-10-16 05:01:45,,,
9a8ff30a-e21b-466e-9f75-84871db83d4a,Slamet Duta,https://play-lh.googleusercontent.com/a/ACg8ocLzCQdJos64AOrrCpUYzmRlRxvsQqdNYy5wJUxXtrSr-Hu7iA=mo,👍👍👍👍👍👍,1,0,,2021-10-16 04:08:36,,,
a939133d-5a2d-4b46-805d-4dcdef4a397a,Yuni Jay,https://play-lh.googleusercontent.com/a/ACg8ocJ-jeuV_gYpm0bsQ-Cg-FOQcSAddAJ_ClLJFjjQXTA2aPri2g=mo,Gamenya bagus👍👍...tapi tolong tambahin 1 karakter cewek pls nnti aku kasih bintang 5,3,0,,2021-10-16 03:57:32,,,
efdde0e5-d586-418a-bd2b-c38ea63ef326,Rizal Shinoby,https://play-lh.googleusercontent.com/a-/ALV-UjXhB_ZF357yFAwEXUqfBj-QAM_cgeWuPz2NrXHH6jdTBSQPcog,Gamenya mendidik sekali sampai lupa waktu,5,0,,2021-10-16 02:12:37,,,
e423f599-dacb-402b-b040-1cfcad738e5d,Jumli Ansyah,https://play-lh.googleusercontent.com/a/ACg8ocILWMNhU6quu_nyQ7V1LvomVAraFjWtHOWb1Iv_KljV4rqXlA=mo,Game bgsd,5,0,1.19.1,2021-10-16 01:20:03,,,1.19.1
6d609d52-cb7f-491d-a9e3-5277327af845,Siswanti Wanti,https://play-lh.googleusercontent.com/a/ACg8ocIql6ok8kCX64Nf2TntcEQYXJINRhQKI3v_oifMsj-vv2bz=mo,Seru satu kata cukup,5,0,,2021-10-16 01:14:25,,,
2dfcf4d9-9fac-44f2-a166-04c168c025ba,Abi sibocahcilik,https://play-lh.googleusercontent.com/a/ACg8ocLt-ymgwXIWrxG8Yub80ioruPKbA6U_XyYXw2EG9sTNZFyy4w=mo,Permainanya seru dan mantap,5,0,,2021-10-16 00:37:30,,,
18e1bcb0-384f-4ab3-83c7-fa630bde9d00,Kang_Toxicシ,https://play-lh.googleusercontent.com/a-/ALV-UjXP3s4Pi-KjkOYl6CBnpNUcKdBqwdoeIlcJLWhqOxczknImhO4,"Game in sangat anijing, di arahin kgk bisa",1,0,,2021-10-15 23:46:35,,,
b1f88718-e0ef-4cbb-b8f9-89acbc56c21d,Morohadi Morohadi,https://play-lh.googleusercontent.com/a/ACg8ocIdYf4FIJqNKL4M8UZGuLBtfCyQnWdDzhCvpoIpmv2aPSHVqg=mo,Geminida perna waktu kecil,3,0,,2021-10-15 23:42:30,,,
8cd527f8-247d-4810-8367-fc8f34ee54f1,ariyanto keysaha,https://play-lh.googleusercontent.com/a/ACg8ocJcSXr0QAOkZP-_dgwp-tS3mfl_sFT70NSQ33SkfE2Swe_M4Q=mo,bagus banget❤️,5,0,,2021-10-15 23:26:37,,,
b71cc9f7-0350-4461-bc8b-472aa7d9cca1,Azzam Nicollozaniolo,https://play-lh.googleusercontent.com/a/ACg8ocJuNpm1ng0XfllUVmIrQGXiALpNN1dUwkcOPX3gTNmU2UW03g=mo,3 dulu,3,0,1.19.1,2021-10-15 23:05:00,,,1.19.1
8fe8400f-aa9f-4911-addc-db54f0fad522,Doni Puryanto,https://play-lh.googleusercontent.com/a/ACg8ocLeUjbBPWIYPp8iJV9YSvKgYVO2os9J4kKfzYdu8gY1S8uobA=mo,gamenya bagus gayssss,5,0,1.19.1,2021-10-15 14:26:32,,,1.19.1
824fb863-4c39-4460-893d-7d7b26c83ca5,Feri Ades Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVStZTy6vhyjRGfz7nhZeL_iu7tUBv1s-xxkP6tAX0mHSR8Wz1D,Bagusssssss ...dech,5,0,,2021-10-15 14:24:03,,,
c4a08acc-5bfc-48cd-b092-1478b1038395,Karina naa,https://play-lh.googleusercontent.com/a/ACg8ocKkSafzcqDplzahGplZ1LHAVjbqwE9Mv1LCSvLL7lOQ3bF2UA=mo,Seru dah,5,0,,2021-10-15 14:12:26,,,
b8ca826a-24ed-49a5-ad8d-f0c09198e1b4,ASEF REFAL Maulana,https://play-lh.googleusercontent.com/a/ACg8ocI8aUXbNib8ltHz4I3h5EBUODE3MqImtYOwPISNm4E3UDU6VQ=mo,Game nya bagus banget,5,0,,2021-10-15 13:39:09,,,
07663d8b-2baf-4f53-af81-a11917f06e51,Ridwanda Panjaitan,https://play-lh.googleusercontent.com/a/ACg8ocI-Mmbjsurqk1E7r5MpxQyMNgRkGHNEtvAzQj2J2zJ7KFk5jw=mo,Keren banget game nya😘,5,0,,2021-10-15 11:42:08,,,
7dd9fd4d-0e23-4c3d-920b-b805f79f4930,Felicia Putri Anindhita,https://play-lh.googleusercontent.com/a/ACg8ocKZnd3-eAdXlxVkMYNg3tnCkantZ6H1zB8Q7K6VwWqb_uOK4Q=mo,Apk Nya Bagusss Bgtt❤ Tapi Sayang Kalo Pas Mau Belok/Loncat Agak Macet Jadi Kalah Dehh🤕,3,0,,2021-10-15 11:31:30,,,
4dc6f325-3a59-4d38-a249-81f1aec1ffad,Mira Asmara,https://play-lh.googleusercontent.com/a/ACg8ocI_vKlc3gy30JZvF9gqWCJZbhzEHce7pIJbKAnWKNfcAMiURw=mo,Game nya bagus bett,5,0,,2021-10-15 11:08:41,,,
01ca2043-bf0c-496c-b8fe-c4b0182bdb72,Cha Riesha,https://play-lh.googleusercontent.com/a-/ALV-UjUNF1peWYS4W19ase13X-0S6zwZiHUrBAe2oD2x98qRFD9RyoA,gem nya bagus,5,0,,2021-10-15 10:33:26,,,
f0fb0ab1-8189-4c3e-a120-b115b2e294e0,Imah Yati,https://play-lh.googleusercontent.com/a/ACg8ocLvMNtpMPcT3QJVj2qNQr252I0fVRCngT3oN4hDkz3FqF7Xpg=mo,Permainannya bagus bngttt,5,0,,2021-10-15 10:32:39,,,
44668e2c-b9e6-4d8e-ad28-ba616a3b20ce,Khanza Rizky Saqiah,https://play-lh.googleusercontent.com/a-/ALV-UjV7bZE2MyXg7zCjjmlPFXLeAqxmlyybtezIaFUEjZx6Pe7PD3Y,Waalaikumsalam,5,0,1.19.1,2021-10-15 10:22:59,,,1.19.1
ba544b2e-ff97-46c4-a420-9f8a0598bea4,Saepul Anwar,https://play-lh.googleusercontent.com/a/ACg8ocLGjbG2Jtdvec82iC164eTUcHXTAE-4FG7hcTbsmg79nrku_g=mo,GEM NYA BAGUS,5,0,,2021-10-15 09:46:35,,,
d7716f51-72ee-4a24-9f2f-823b11b42a7e,Sukma Wati ningsih,https://play-lh.googleusercontent.com/a/ACg8ocIIvgVi9mvzSmd32c1s162-H0H3CkBGxwyMFth-mW_3I7HASQ=mo,Seruuuuuu banget,2,0,,2021-10-15 09:09:42,,,
4452d910-aab5-4165-9a0a-d44d543a7023,Anya chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVATRceypk6WxN74xO4pagEBq2yBlvyakrfsRuXcqToHlLChUY,"Kangen main breng temen ""nnt kalo kalah kita gantian yahh"" wkwkwk sekarng gada :(",5,0,,2021-10-15 08:59:29,,,
0a3bbeea-1ded-41fa-82e7-3508cdddb863,Wiwin 22,https://play-lh.googleusercontent.com/a/ACg8ocKV289jdGBCFrCfQAtGf6icpGzN777xo8Qa6h-Kcr4ohRg8MA=mo,Permainan temple Run bikin aku gak bosan Bagusssssss lagi,5,0,,2021-10-15 08:43:32,,,
5e6263aa-8d82-4134-b033-b2176254b37d,Ari Heriawan,https://play-lh.googleusercontent.com/a-/ALV-UjWHLcgF34X_L8VbW11tfjLueIQ51KLHdskAywBUh-TA7ZBBvZP3,Bagusssss banget!!!!!!!!,5,0,,2021-10-15 08:28:47,,,
9624f487-e2ea-43a5-a0da-22ab202fec5f,Rahmat ainul Qolbi,https://play-lh.googleusercontent.com/a-/ALV-UjXsvtbkaDt1O-Qm7urXOQWbBrip76EPSUVCrm9vatXgdmv6EPhP,Mantap Apa liat liat kebawah minta ku pukul,5,0,,2021-10-15 08:05:55,,,
1569c3a3-b654-48c9-b5b6-910424f6014c,Yuki Naozmi,https://play-lh.googleusercontent.com/a/ACg8ocLSXql3ptxYyL7LZtcqBZ7lXGaoqtWxEna0mwDO3sUrQkwgmw=mo,Aku kasih bintang lima deh soal nya game nya seru bangett!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Ap ! ;lihat lihat ke bawah dh di bilang bagus kok😤,5,0,,2021-10-15 07:23:55,,,
d88de609-8275-43a5-908d-be89e2ca5ed6,Stokakun FF,https://play-lh.googleusercontent.com/a/ACg8ocKBn_Dn5O30N7lNLpZQZE0VTUoJTYUT3ue3PkRH0MnRWF9GuA=mo,Permainan ini seru sekali,5,0,,2021-10-15 07:19:39,,,
42fcdb03-24dd-4b18-9009-ba73c45545f1,Adi Aja,https://play-lh.googleusercontent.com/a/ACg8ocJEIdXvmTcjIAtsIbqOUPleDhNlnenFrRFx1PKDcylOZIYiUg=mo,Ini game seru gak sih soal gua lupa dulu gua pernah main itu tapi lupa gak tau sampai sekarangpun masih lupa!!!!! Oh iya game nya seru banget gak gua nanya itu doang sih hihihi,5,0,,2021-10-15 07:17:01,,,
d63c30da-8322-4f38-90b4-ea6875db1a67,Hisma Sri wandana,https://play-lh.googleusercontent.com/a/ACg8ocJfzCOsxwP_QLuR7YCFtlGnkWBsC84n8gWHpVXn0hCt7LDbmXo=mo,Game nya bagus,5,0,,2021-10-15 06:27:36,,,
c7b5a874-272f-4a9f-8a65-5d7023ae3335,Suti Katijan,https://play-lh.googleusercontent.com/a/ACg8ocIv8fuy7ZIWsmfkMvn4jv0GuKjV3KWjQlTXRgZzLlPoKgQr1g=mo,Gane burik!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!seru,5,2,1.19.1,2021-10-15 06:11:39,,,1.19.1
28cf9fbf-3fe0-43f2-8ed0-78d96354e397,Mama eza Eza,https://play-lh.googleusercontent.com/a/ACg8ocJe6TUgXy49UERCANPCA2stTxeYmTLip2Ns-Ygg1AoeQ8lk7g=mo,Ganteng doang tapi punya pacar gak perna dipos,5,0,,2021-10-15 05:39:00,,,
945949b9-e3fb-4ad1-a89b-4e73d0a0f978,Seli Marcelina,https://play-lh.googleusercontent.com/a/ACg8ocLZOKW53K7j82tClYjq2MmwG4HL8gzi0HNHNz8RDhZOqT7wxA=mo,Seru,5,0,,2021-10-15 05:18:45,,,
15e638af-d333-4bae-8c0e-de8b594800d7,Rama Rama,https://play-lh.googleusercontent.com/a/ACg8ocJCjC1b5KjCBHUDD4WzIxVtSQDeScSmRUzJxEcUwVw_X5tBIg=mo,GAME ORA DOIAN,5,0,,2021-10-15 05:06:48,,,
18c7f954-896e-4153-af78-6301857028fe,Mozza Julianti,https://play-lh.googleusercontent.com/a/ACg8ocLqpu1wBdmPm-v1hTob5iTnpttjXBf4_BaH-64uEecikCzumA=mo,Bagusssss tapikknya kalok di geser susah 🤭,5,0,,2021-10-15 04:42:40,,,
7bebafb8-6127-4ca4-8b2a-fef639f65f8c,Nasyidah Handayani,https://play-lh.googleusercontent.com/a/ACg8ocLLd9eNqx7VVs9PYRwcleeQ6_-HkkV3n-iI63XcCHzLczNiEw=mo,Aku suka banget sama game ini dulu aku sih pernah download tapi udah aku hapus soal nya ruang nya gk cukup makasih aku kasihbintang lima⭐⭐⭐⭐⭐,5,5,1.19.1,2021-10-15 04:34:22,,,1.19.1
9bf5dac8-7cc6-4008-b9a0-4cda15ff63f7,Ilham Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIKFCXS3a6ypnh9CLL_GNMt8FfZV0FuB4fDA0nsEkZ08q1CdQ=mo,Trrimakasih Kxk,5,0,,2021-10-15 04:22:37,,,
ab613baf-ebcc-4aed-9fe1-7e29b2f10bc4,Siti Thowillah,https://play-lh.googleusercontent.com/a-/ALV-UjV4CF6og55Akc7ZuovpMIcK2Ly5MO6dUw9jT_hCEpaDJhsQccfE,Klo lagii santaii main game temple run woo... Bagus,5,0,,2021-10-15 04:20:36,,,
08e6e7cc-2692-484f-8e3c-48a24572e6c8,Rehan Faid,https://play-lh.googleusercontent.com/a/ACg8ocIGB8PtiCMT6eP1TU5R2AVT96BFNp8kAaAMEoWz7jfVRiw5jw=mo,Seru banget,5,0,,2021-10-15 04:12:03,,,
72e87f4f-0271-4500-b5ff-608db4b59372,Batistuta Romario,https://play-lh.googleusercontent.com/a/ACg8ocJlTSHc3m7yoWF2cvc-W2xlbQfdM4uDo52GWS-P0pfaX16cng=mo,Hai nama saya ? Permainan ya bagus sekali,5,0,,2021-10-15 04:11:22,,,
9a655a89-d059-4a4e-a9e7-fa518f88e0e0,Ardo Saik 阿多赛克,https://play-lh.googleusercontent.com/a-/ALV-UjV7wKKgApHKsbMVBKPDxto0HjKI-V9ouyKHmbjQM6slq1IGoGcwCw,Keren pokoknya ni game,5,0,,2021-10-15 03:44:37,,,
3e3916d7-061f-44d3-8dbf-6a2c3a754a77,I Gusti Ayu Wulan Adinda,https://play-lh.googleusercontent.com/a-/ALV-UjVuDZKjwG8ymruYQ6jcFInQwn_ArQv-wY_Bt0yhpKgZCmJgvwUE,good,5,0,,2021-10-15 03:32:26,,,
653f9343-7819-465a-9e70-9b2a69c779d6,wahjuki wahjuki,https://play-lh.googleusercontent.com/a/ACg8ocJWGEiba-Dn5THbJkbS9hoeVV6ppMzoQH0w0nh48YEmclrb3g=mo,Jel3k. Banget,1,0,,2021-10-15 02:35:21,,,
