reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
93a748f8-4a13-4b2d-acbc-15782fd8d896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yang sangat seru,5,0,,2025-04-06 09:07:55,,,
151d430e-e14e-4887-88f7-6a0b880cf807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka dengan permainan ini,5,0,,2025-04-06 09:07:37,,,
bc11552f-f2fc-4274-838f-d6f59382d3a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,6.8.2,2025-04-06 09:07:27,,,6.8.2
1e2c3521-7e3d-4356-8a1e-fdda2c780677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru walupalun saya kalah terus,5,0,,2025-04-06 09:06:01,,,
5beee667-00f9-4e1b-832e-458deaae13c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,instal nya lma bngtt,2,0,,2025-04-06 09:05:52,,,
503a6fc4-ef1b-43d5-ad86-5270af516493,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku Main game ini sampai ketagihan bos mantap 😁😁😁,5,0,,2025-04-06 09:05:43,,,
5455764e-d8ca-4621-91b8-57190bfb834c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ambelivebel,5,0,,2025-04-06 09:05:36,,,
a2ed1df1-1ccb-409c-aa03-8c264281bba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sagat bagus,5,0,6.8.2,2025-04-06 09:04:33,,,6.8.2
d97b9674-9a0e-4cfc-95ef-4b718a402d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem gak jelas,1,0,,2025-04-06 09:04:11,,,
5a27f5ff-8048-459a-8b7c-46ff8976d0bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap chuuy,5,0,6.8.2,2025-04-06 09:03:43,,,6.8.2
1b787a42-d578-4f90-b3f2-bc3785b9f76a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik bgt game nya mantapppppp,5,0,6.8.2,2025-04-06 09:02:26,,,6.8.2
79eb4281-1953-44da-9c47-e6ba834bd628,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi jangan di kasih blok 3 kali 3 saat ruangan sempit,5,0,6.8.2,2025-04-06 09:02:04,,,6.8.2
ecf721b5-3b93-47d7-b4f3-71f1db25cada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,6.8.2,2025-04-06 08:59:30,,,6.8.2
9df06f79-dde0-4067-8b72-9fafd437cdd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainannya sangat kalo udah terahir degdegan😅😅😅,5,0,6.7.0,2025-04-06 08:59:16,,,6.7.0
7d460317-f7ff-4c2b-8e19-3b396a6052f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuu,5,0,,2025-04-06 08:58:13,,,
3c71d21d-b110-4b7b-a2c7-26785aa53252,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus tapi aku pengen kayak iphone, di HP iphone game nya berefek gitu loh😭😢",5,0,6.8.2,2025-04-06 08:57:56,,,6.8.2
cc8debb8-3a3f-445f-9dc2-d9f598159353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Block Blast seru sekali 💗,5,0,6.8.2,2025-04-06 08:55:48,,,6.8.2
21867c2e-a162-4d24-aac8-ee475b1aed39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk tau pokoknya seruuuuuuu😖😖😖,5,0,,2025-04-06 08:54:21,,,
acad2108-a665-421f-8c27-1aed0ae60ecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UntukbGame ini sangat baik dan bagus dan saya ketagihan dengan block blast,5,0,,2025-04-06 08:52:57,,,
3905c244-cfe0-43ff-8318-b4af63a132a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat enak di mainkan ketika kuota kita habis dan sangat cocok buat yang lagi mau bermain,5,0,,2025-04-06 08:52:55,,,
f4f79a04-92b6-4c94-94fb-e43334efc432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya pertama kali coba ternyata sangat seru sekali terimakasih yang telah menciptakan blok blast🤭🤭,5,0,6.8.2,2025-04-06 08:52:09,,,6.8.2
234b6d3d-8d59-4d82-9cba-59c6aae0a2ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan menghilang stress,5,0,6.8.2,2025-04-06 08:51:45,,,6.8.2
ab331ffa-7b40-4ecc-852a-da70618f4fa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main nya gampang,5,0,6.8.2,2025-04-06 08:51:37,,,6.8.2
f879709b-074b-4a77-ae05-a98e86fa592f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru tapi lama di dowload,5,0,,2025-04-06 08:50:36,,,
57d26d4e-f124-4cac-9488-ba5d383893c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seperti tetris dan seru!,5,0,,2025-04-06 08:50:25,,,
47767143-b339-4d7b-b5ce-9a3d1d731fd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game seru untuk gabut,5,0,6.6.7,2025-04-06 08:48:18,,,6.6.7
a0f961a6-f174-402f-913b-8f2967e803ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i luv this andddd this game can play when offline if im was at airplane i can play this gam,5,0,6.8.1,2025-04-06 08:47:46,,,6.8.1
fd635b1c-8a4d-4f2f-844a-7d1f83c1a4e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bet dah,5,0,,2025-04-06 08:47:27,,,
02a92b12-dbbb-48b2-b822-cb2dba9f3e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget 👍👍,5,0,6.8.2,2025-04-06 08:46:39,,,6.8.2
c9f396a1-6f46-4757-ad7f-d4003f975dee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kok aku gk ke update,5,0,,2025-04-06 08:46:10,,,
184d4030-0120-40bb-8fbc-d9a29a8cb5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,6.8.2,2025-04-06 08:46:06,,,6.8.2
5e2a7843-fcf2-48a2-ac9c-17cf91121e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,6.6.6,2025-04-06 08:46:05,,,6.6.6
a645fb9d-cd77-46e0-a429-d9ac9357ee73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus tapi aku pengen bolk nya jadi warna pink gitu loh,4,0,6.8.2,2025-04-06 08:46:03,,,6.8.2
4f2cdfe2-d232-4b6f-a16e-2da9b6c8e6b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game fomo anjai🗿,2,0,,2025-04-06 08:45:40,,,
d6b9cc8a-aed8-4c4e-886a-4102fafa2a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem yang trbaikk,5,0,6.8.2,2025-04-06 08:44:25,,,6.8.2
09daad83-ca31-4ff6-bbd7-727375dab8b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat recomended,1,0,6.4.1,2025-04-06 08:43:29,"Hai Blaster! Kami senang sekali mengetahui kamu menikmati permainan kami—ini menjadi motivasi besar bagi kami! Jika kamu menemukan lebih banyak kesenangan, kami mohon pertimbangkan kembali penilaianmu. Terima kasih atas masukan dan dukunganmu! 😊",2025-04-07 12:13:51,6.4.1
51dcfab6-463a-4dec-866b-dec31500c99f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UNBELIEVABLE!!,5,0,6.8.2,2025-04-06 08:43:14,,,6.8.2
a121469d-e326-4ce8-bcf3-fb292bcdc6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem anjingggg!!!!!!!!!!,1,0,6.8.2,2025-04-06 08:42:54,,,6.8.2
107a81af-0c80-48f8-b30d-32e5498caeca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan enak sekali,5,0,6.8.2,2025-04-06 08:41:45,,,6.8.2
e294b7ce-18da-48f4-af60-e03714671874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah aku main dari jam12 malam sampe jam4pagi karna seru banget dimainin👍👍👍,5,0,6.8.2,2025-04-06 08:40:44,,,6.8.2
48a33831-4c6f-4ecc-aa06-755cf13d7bd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak banget offline lagi ini game yang paling enak sedunia namun tambah kan mode lain aku kasih bintang 5,5,0,,2025-04-06 08:40:08,,,
bf1e2371-4d77-447a-87c1-509f386b6a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gen ini sangat bagus,5,0,,2025-04-06 08:37:56,,,
a90aae12-780e-4b64-b20b-4698a8a11770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sangat seruu, thank you for watching 💖",5,0,6.7.5,2025-04-06 08:37:42,,,6.7.5
c9cb7b06-c86f-4c53-ba15-fee1af144de5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali blok blast goood 🫶,5,0,6.8.2,2025-04-06 08:37:17,,,6.8.2
75910bd8-c528-492e-9183-23e9d2f64d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game buat orang gabut . cocok banget 😄😄,5,0,6.6.8,2025-04-06 08:35:48,,,6.6.8
48e0ce4b-f717-4ef9-8590-2c76474dfa3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.2,2025-04-06 08:35:44,,,6.8.2
a590937f-bb9c-487c-a863-b2d8b21bf474,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru bisa nemenin kalo lagi gabut,5,0,6.8.2,2025-04-06 08:34:43,,,6.8.2
221d3672-950a-4b04-9e70-7a98d9c87e78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus,5,0,,2025-04-06 08:34:32,,,
e12cdea3-53cf-44a5-bd2b-9c568c50687e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bikin ketagihan,5,0,,2025-04-06 08:30:02,,,
982bb936-b1c9-4720-b459-ff69498f4d64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak,5,0,6.8.2,2025-04-06 08:29:56,,,6.8.2
cfe99a82-be17-429a-8ddc-dec629607e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappppp,5,0,,2025-04-06 08:29:54,,,
9f3bdcdf-f945-443f-925a-d20aa886a758,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan sangat bagus buat permainan offline,5,0,6.8.2,2025-04-06 08:29:37,,,6.8.2
88cc5c0f-7f9f-40f4-b78d-6ab6efa318e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana yah kok skor nya ga naik naik?,2,0,,2025-04-06 08:28:38,,,
397bfc88-aed8-4db7-aeb4-3c23377ca3ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rame sekali,5,0,6.8.2,2025-04-06 08:28:29,,,6.8.2
57fe709c-697a-4b0b-b325-d39db8019d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru ngk bikin bosen,5,0,6.6.4,2025-04-06 08:27:46,,,6.6.4
abff49b0-96cf-43ae-9b57-b581b57c6faa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru dan tidak pakai internet aku sangat suka game ini,5,0,4.2.2,2025-04-06 08:27:08,,,4.2.2
7b8cb8d0-f899-43e1-b62a-f307cef7d649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru offline lagi jadi sangat seru untuk dimainkan tanpa internet,5,0,6.8.1,2025-04-06 08:26:48,,,6.8.1
32ace6e4-ad2b-42bd-a377-f7db8eebaac0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ini mah game anti gabut,5,0,6.7.5,2025-04-06 08:26:17,,,6.7.5
78f49195-bc26-4387-9f13-8f9a85ccb6be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru dan bagus , gampang",5,0,,2025-04-06 08:25:02,,,
92d83ed5-af95-4990-ad91-a2756bae06e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat enak di mainkan,5,0,6.8.2,2025-04-06 08:24:07,,,6.8.2
b0ab6fa8-1060-4cdd-97c7-590fb2542c72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-06 08:23:44,,,
69654a7f-5b12-40b1-b4c5-57b14ee33917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERU BET NI GAME APALAGI GK PAKAI PAKET/WIFI,5,0,,2025-04-06 08:23:00,,,
50c2cbf0-fdd5-4c5a-8560-0c8c6dd86df7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,block blast sangat seru,5,0,6.8.2,2025-04-06 08:22:06,,,6.8.2
84ac2dd5-8aaf-48e3-8978-5000d854ea9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,padahal gak iklan tapi tetep bilang gak bisa karna gak ada kuota,3,0,6.8.2,2025-04-06 08:20:58,,,6.8.2
c4912cac-9a8c-426b-9f90-e8652c2603d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rame banget kalo offline main ini aja walaupun offline seru d banding yang online,5,0,6.8.2,2025-04-06 08:20:57,,,6.8.2
810f5788-085f-45f6-89ae-97f72eb9a036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game gak gampang gabut atau bosan,5,0,6.7.7,2025-04-06 08:20:20,,,6.7.7
0111240f-d65d-45c1-9382-6ffb4d0896e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-04-06 08:20:05,,,
6ace6fad-53fc-4b95-b036-19bcdaf29cfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih ini,5,0,,2025-04-06 08:18:09,,,
eb3cc5c7-d6eb-4e6c-bc2f-2ec63d337e7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang seru,5,0,6.8.2,2025-04-06 08:17:52,,,6.8.2
e7039cc8-e4ba-4c1a-baa2-ae2ba9445681,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya asik banget apa lagi kalau dapat suara anvelipeble behhh itu enak banget,5,0,6.8.2,2025-04-06 08:17:26,,,6.8.2
658aa78e-9399-442c-9973-9dc58c355098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak ada pelangi nya,4,0,,2025-04-06 08:17:04,,,
6670f0e6-e3eb-41ef-8cdd-02ee303d5f5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skibidi,4,0,6.7.7,2025-04-06 08:15:25,,,6.7.7
7165e033-ac47-469e-b2e9-1446a31936ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-04-06 08:15:21,,,
fe415fe6-a3c6-47ad-bd6d-5d694ccf2688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini tu seru banget,5,0,6.8.2,2025-04-06 08:14:50,,,6.8.2
0020411f-aa12-4fcc-b772-cedf1c538fff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru tapi nyebelin kalo kalah,5,0,6.8.2,2025-04-06 08:12:32,,,6.8.2
8c3c8779-8675-45d4-bcb4-719dc4fd7a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tapi kenapa saat naruh blocknya malah nempel ke tempat lain kok bisa",5,0,,2025-04-06 08:12:02,,,
43d02fc5-95bb-4f95-a5a7-565db075fc8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apikkk (bagus(,4,0,,2025-04-06 08:11:50,,,
68742514-f357-4054-b6f7-db7d7f3b1034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus! sangat sangat bagus,5,0,6.8.2,2025-04-06 08:11:00,,,6.8.2
2092151c-4fb2-4ce6-81f6-a1595a68997a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan menarik,5,0,6.8.2,2025-04-06 08:10:45,,,6.8.2
19608a3d-1a23-487b-876e-d4ba449e214b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤩,4,0,,2025-04-06 08:10:04,,,
